arquivo1;arquivo2;arquivo3;arquivo4;arquivo5;arquivo6;arquivo7;arquivo8;arquivo9;arquivo10;arquivo11;arquivo12;arquivo13;arquivo14;arquivo15;arquivo16;arquivo17;arquivo18;arquivo19;arquivo20;arquivo21;arquivo22;arquivo23;arquivo24;arquivo25;arquivo26;arquivo27;arquivo28;arquivo29;arquivo30;arquivo31;arquivo32;arquivo33;arquivo34;arquivo35;arquivo36;arquivo37;arquivo38;arquivo39;arquivo40;arquivo41;arquivo42;arquivo43;arquivo44;arquivo45;arquivo46;arquivo47;arquivo48;arquivo49;arquivo50;arquivo51;arquivo52;arquivo53;arquivo54;arquivo55;arquivo56;arquivo57;arquivo58;arquivo59;arquivo60;arquivo61;arquivo62;arquivo63;arquivo64;arquivo65;arquivo66;arquivo67;arquivo68;arquivo69;arquivo70;arquivo71;arquivo72;arquivo73;arquivo74;arquivo75;arquivo76;arquivo77;arquivo78;arquivo79;arquivo80;arquivo81;arquivo82;arquivo83;arquivo84;arquivo85;arquivo86;arquivo87;arquivo88;arquivo89;arquivo90;arquivo91;arquivo92;arquivo93;arquivo94;arquivo95;arquivo96;arquivo97;arquivo98;arquivo99;arquivo100;arquivo101;arquivo102;arquivo103;arquivo104;arquivo105;sdistnew1;sdistnew2;sdistnew3;sdistnew4;sdistnew5;sdistnew6;sdistnew7;sdistnew8;sdistnew9;sdistnew10;sdistnew11;sdistnew12;sdistnew13;sdistnew14;sdistnew15;sdistnew16;sdistnew17;sdistnew18;sdistnew19;sdistnew20;sdistnew21;sdistnew22;sdistnew23;sdistnew24;sdistnew25;sdistnew26;sdistnew27;sdistnew28;sdistnew29;sdistnew30;sdistnew31;sdistnew32;sdistnew33;sdistnew34;sdistnew35;sdistnew36;sdistnew37;sdistnew38;sdistnew39;sdistnew40;sdistnew41;sdistnew42;sdistnew43;sdistnew44;sdistnew45;sdistnew46;sdistnew47;sdistnew48;sdistnew49;sdistnew50;sdistnew51;sdistnew52;sdistnew53;sdistnew54;sdistnew55;sdistnew56;sdistnew57;sdistnew58;sdistnew59;sdistnew60;sdistnew61;sdistnew62;sdistnew63;sdistnew64;sdistnew65;sdistnew66;sdistnew67;sdistnew68;sdistnew69;sdistnew70;sdistnew71;sdistnew72;sdistnew73;sdistnew74;sdistnew75;sdistnew76;sdistnew77;sdistnew78;sdistnew79;sdistnew80;sdistnew81;sdistnew82;sdistnew83;sdistnew84;sdistnew85;sdistnew86;sdistnew87;sdistnew88;sdistnew89;sdistnew90;sdistnew91;sdistnew92;sdistnew93;sdistnew94;sdistnew95;sdistnew96;sdistnew97;sdistnew98;sdistnew99;sdistnew100;sdistnew101;sdistnew102;sdistnew103;sdistnew104;sdistnew105;sdistnew106;sdistnew107;sdistnew108;sdistnew109;sdistnew110;sdistnew111;sdistnew112;sdistnew113;sdistnew114;sdistnew115;sdistnew116;sdistnew117;sdistnew118;sdistnew119;sdistnew120;sdistnew121;sdistnew122;sdistnew123;sdistnew124;sdistnew125;sdistnew126;sdistnew127
3598;319;1543;2332;2994;3364;5264;5880;5689;7788;8478;9316;10796;11760;13423;13486;14463;15221;15468;15797;15360;15561;16052;15226;14291;14885;13744;13825;13795;12527;12507;12131;10289;10056;8762;9029;7997;7035;6324;6457;5888;5447;5293;5189;4559;4594;4224;4261;3999;4558;4130;4250;4448;3695;3954;4082;3196;3113;3154;3241;3509;2876;2757;2660;3058;2747;2448;2342;2330;2513;2038;2112;1734;1921;2043;1948;1747;1909;1778;1767;1777;1589;1646;1537;1815;1682;1480;1365;1379;1099;961;970;910;1043;985;817;622;595;644;423;334;378;319;319;319;3598;319;1543;2332;2994;3364;5264;5880;5689;7788;8478;9316;10796;11760;13423;13486;14463;15221;15468;15797;15360;15561;16052;15226;14291;14885;13744;13825;13795;12527;12507;12131;10289;10056;8762;9029;7997;7035;6324;6457;5888;5447;5293;5189;4559;4594;4224;4261;3999;4558;4130;4250;4448;3695;3954;4082;3196;3113;3154;3241;3509;2876;2757;2660;3058;2747;2448;2342;2330;2513;2038;2112;1734;1921;2043;1948;1747;1909;1778;1767;1777;1589;1646;1537;1815;1682;1480;1365;1379;1099;961;970;910;1043;985;817;622;595;644;423;334;378;319;319;319;358.032443947562;337.09260227702;317.030443653157;297.818103301883;279.430110196034;261.884757303643;245.152418123503;229.223885076174;214.069981175758;199.695177625101;186.067353349815;173.170194318821;160.985279667902;149.468848357638;138.626194136083;128.413886371459;118.812296360223;109.809024393885;101.364300116012;93.4573753899647;86.0666660645138;85.3344139837872
3599;248;1138;1761;2460;1975;5448;5722;6522;7232;8177;8677;10949;10090;11899;12341;13150;14792;14968;12708;15139;14373;15747;14758;14348;13850;12646;14462;12526;12572;11655;11721;10148;9145;8853;8735;7809;7900;6433;6751;5790;5341;5672;5150;4383;4744;4484;4320;4129;4341;4060;4059;3792;3781;3600;4108;3530;3487;3161;2988;2906;2946;3024;2458;3198;2486;2401;2280;2402;2202;2188;2461;2037;2016;1807;1707;1925;2037;1489;1573;1543;1356;1544;1233;1417;1285;1221;1288;1188;1038;1256;1234;825;954;826;780;740;400;402;511;449;409;248;248;248;3599;248;1138;1761;2460;1975;5448;5722;6522;7232;8177;8677;10949;10090;11899;12341;13150;14792;14968;12708;15139;14373;15747;14758;14348;13850;12646;14462;12526;12572;11655;11721;10148;9145;8853;8735;7809;7900;6433;6751;5790;5341;5672;5150;4383;4744;4484;4320;4129;4341;4060;4059;3792;3781;3600;4108;3530;3487;3161;2988;2906;2946;3024;2458;3198;2486;2401;2280;2402;2202;2188;2461;2037;2016;1807;1707;1925;2037;1489;1573;1543;1356;1544;1233;1417;1285;1221;1288;1188;1038;1256;1234;825;954;826;780;740;400;402;511;449;409;248;248;248;291.25582464309;273.173323010352;255.933797072289;239.504992349798;223.857276288918;208.998512733405;194.896068343708;181.5349506547;168.883744516903;156.939436105589;145.668788639687;135.052071674677;125.068100032833;115.675358201248;106.872720475833;98.619690516422;90.8955041811692;83.6854411749926;76.9531681182174;70.677958560241;64.838691422354;64.2615930897925
3600;390;1137;1203;3084;3579;4423;6362;5879;7149;8120;8119;10519;10256;11997;14201;12502;14744;14190;13247;14085;14499;15122;15036;14826;14145;14569;12698;12821;11992;13092;11901;10574;9917;8958;7463;7272;6986;7111;6229;6017;5041;5451;4794;4519;5090;3808;4553;4316;3958;4208;3895;4520;3519;3930;3690;3699;3067;3136;2784;3604;3038;2945;2653;3102;2567;2572;2494;2512;1963;2273;2381;1583;2125;2090;1736;1765;1552;1549;1473;1538;1462;1663;1150;1416;1129;1247;987;909;1095;1068;930;895;630;735;611;752;666;789;416;421;434;390;390;390;3600;390;1137;1203;3084;3579;4423;6362;5879;7149;8120;8119;10519;10256;11997;14201;12502;14744;14190;13247;14085;14499;15122;15036;14826;14145;14569;12698;12821;11992;13092;11901;10574;9917;8958;7463;7272;6986;7111;6229;6017;5041;5451;4794;4519;5090;3808;4553;4316;3958;4208;3895;4520;3519;3930;3690;3699;3067;3136;2784;3604;3038;2945;2653;3102;2567;2572;2494;2512;1963;2273;2381;1583;2125;2090;1736;1765;1552;1549;1473;1538;1462;1663;1150;1416;1129;1247;987;909;1095;1068;930;895;630;735;611;752;666;789;416;421;434;390;390;390;330.888066538632;312.395301459711;294.619676833656;277.540820149967;261.140341618942;245.43893915454;230.414584296894;216.063465911319;202.363718437348;189.323829419421;176.919109832038;165.139061885355;153.971174271879;143.379479746082;133.37292489696;123.915438922689;114.992665785716;106.596860666651;98.6945699814403;91.2698234092116;84.3056943543722;83.6143723362554
3601;410;856;1924;2473;4037;4830;4944;7501;7037;8062;8090;8645;10121;11024;12449;12805;13760;15707;13299;14079;15116;15478;15237;15336;14186;14985;14256;14258;12806;12260;11989;11419;10173;9249;9207;8747;7438;7208;6673;6157;6250;5148;4810;5300;4729;4953;3905;4814;4369;3895;4421;3692;3893;3981;3839;3604;3773;3633;3070;3132;2615;2688;2760;2537;2524;2378;2447;2236;1999;2702;1847;1971;2012;2248;1866;1841;1621;1852;1700;1451;1550;1693;1623;1589;1102;1454;1211;1066;1222;1081;1237;867;664;777;780;683;595;610;523;428;515;410;410;410;3601;410;856;1924;2473;4037;4830;4944;7501;7037;8062;8090;8645;10121;11024;12449;12805;13760;15707;13299;14079;15116;15478;15237;15336;14186;14985;14256;14258;12806;12260;11989;11419;10173;9249;9207;8747;7438;7208;6673;6157;6250;5148;4810;5300;4729;4953;3905;4814;4369;3895;4421;3692;3893;3981;3839;3604;3773;3633;3070;3132;2615;2688;2760;2537;2524;2378;2447;2236;1999;2702;1847;1971;2012;2248;1866;1841;1621;1852;1700;1451;1550;1693;1623;1589;1102;1454;1211;1066;1222;1081;1237;867;664;777;780;683;595;610;523;428;515;410;410;410;364.672347304755;343.070690825585;322.336456234802;302.449410214443;283.39093084172;265.187026314355;247.813310519151;231.265851961352;215.519281469977;200.582524034044;186.42583884067;173.03529897853;160.394206826964;148.459066817074;137.236743342431;126.683170508631;116.778543234576;107.510099735363;98.8365687659716;90.7360195478304;83.1854007593711;82.4385380631954
3602;199;1158;2841;3134;3368;5876;6818;7234;7141;9150;8536;9752;10826;13192;13850;13942;15270;16566;14364;14551;14694;16363;16263;14983;15016;14260;14388;14264;13332;13938;11457;10665;12056;10085;8971;8851;7570;7251;6546;5551;6792;5834;5146;5157;4818;4678;4467;4752;4088;4579;4120;4100;3883;4017;3591;4057;4014;3575;3189;3742;3221;2699;2882;2861;2903;2687;2476;2429;2151;2517;2392;2380;2207;1473;2173;1864;1695;1767;1756;1557;1741;1638;1614;1176;981;1217;1288;1303;815;1199;822;1004;831;857;866;625;695;644;425;437;425;199;199;199;3602;199;1158;2841;3134;3368;5876;6818;7234;7141;9150;8536;9752;10826;13192;13850;13942;15270;16566;14364;14551;14694;16363;16263;14983;15016;14260;14388;14264;13332;13938;11457;10665;12056;10085;8971;8851;7570;7251;6546;5551;6792;5834;5146;5157;4818;4678;4467;4752;4088;4579;4120;4100;3883;4017;3591;4057;4014;3575;3189;3742;3221;2699;2882;2861;2903;2687;2476;2429;2151;2517;2392;2380;2207;1473;2173;1864;1695;1767;1756;1557;1741;1638;1614;1176;981;1217;1288;1303;815;1199;822;1004;831;857;866;625;695;644;425;437;425;199;199;199;330.586601243161;311.552782909418;293.300099170958;275.803806336712;259.041429715163;243.03052295169;227.745064481052;213.17774000486;199.303032164068;186.12628054002;173.619351478203;161.768604966828;150.558482371435;139.950071606029;129.949611458832;120.518415054048;111.639683763914;103.303288553696;95.4737089945798;88.1329596314386;81.2622294953595;80.5809831658921
3603;419;1459;1786;2347;3640;4921;6433;6190;7385;9422;10181;10566;11153;12562;13960;14654;14670;15061;15316;15340;16232;16603;16363;14978;15105;15114;15700;14750;13286;13711;12844;12630;10860;10376;10403;8507;7968;7510;7043;6293;6003;5279;5279;5012;4624;4732;4287;5139;4668;4340;5008;4388;4230;3852;4125;3532;3825;3801;3429;3674;2921;2816;2374;3079;2646;2866;2231;2559;2432;2198;2024;2062;2348;2097;2033;1950;2088;1699;2013;1474;1657;1617;1912;1317;1316;1207;1224;926;1197;1141;1157;810;993;867;651;828;648;386;364;499;362;419;419;419;3603;419;1459;1786;2347;3640;4921;6433;6190;7385;9422;10181;10566;11153;12562;13960;14654;14670;15061;15316;15340;16232;16603;16363;14978;15105;15114;15700;14750;13286;13711;12844;12630;10860;10376;10403;8507;7968;7510;7043;6293;6003;5279;5279;5012;4624;4732;4287;5139;4668;4340;5008;4388;4230;3852;4125;3532;3825;3801;3429;3674;2921;2816;2374;3079;2646;2866;2231;2559;2432;2198;2024;2062;2348;2097;2033;1950;2088;1699;2013;1474;1657;1617;1912;1317;1316;1207;1224;926;1197;1141;1157;810;993;867;651;828;648;386;364;499;362;419;419;419;346.750051209809;325.554650417674;305.262500575496;285.84900726814;267.291439963193;249.610621492438;232.778421842546;216.786739397286;201.606905736017;187.243455265859;173.66380638962;160.850775440727;148.784662401164;137.42042558271;126.761182775505;116.761763537844;107.40027670044;98.6616093962392;90.5039447847827;82.9039257432603;75.837302500791;75.1392746783648
3604;302;1643;1950;2372;3196;4350;5388;6069;8336;7765;8710;11567;11779;13619;13756;14458;15980;14147;16156;15655;17047;17680;15652;15678;15996;17008;13683;14878;14810;13760;12377;12108;11056;10916;9657;8608;8173;7849;8070;6913;5784;5739;5994;4928;4679;5200;4918;4445;4291;4140;4245;4022;4499;4139;4192;3751;3521;3301;3499;3318;3225;2868;3042;2584;2292;2262;2428;2393;2314;2119;2168;2138;2290;2096;1985;2147;1580;2020;1706;1670;1293;1800;1703;1634;1214;1364;1149;888;1003;1277;865;816;1006;726;667;568;511;576;481;382;478;302;302;302;3604;302;1643;1950;2372;3196;4350;5388;6069;8336;7765;8710;11567;11779;13619;13756;14458;15980;14147;16156;15655;17047;17680;15652;15678;15996;17008;13683;14878;14810;13760;12377;12108;11056;10916;9657;8608;8173;7849;8070;6913;5784;5739;5994;4928;4679;5200;4918;4445;4291;4140;4245;4022;4499;4139;4192;3751;3521;3301;3499;3318;3225;2868;3042;2584;2292;2262;2428;2393;2314;2119;2168;2138;2290;2096;1985;2147;1580;2020;1706;1670;1293;1800;1703;1634;1214;1364;1149;888;1003;1277;865;816;1006;726;667;568;511;576;481;382;478;302;302;302;297.259271305868;278.776854775806;261.158400647464;244.370678933028;228.383162427316;213.203648474725;198.798571621727;185.152403017389;172.232854469659;160.036654216168;148.529679025908;137.691610100403;127.500654074061;117.91427974929;108.93119070001;100.509919876176;92.6291492910688;85.2737349732512;78.4064935229358;72.0061738779669;66.0511305252646;65.4626251867018
3605;434;404;1804;2359;3925;4189;5610;6979;8450;10222;9838;10509;12286;14217;12616;13859;15877;16137;15649;15198;17029;16831;16681;17819;16234;17646;16208;15523;15467;14919;14311;13196;12337;11148;10285;10587;8231;8213;7779;7357;6625;5702;5938;5137;4999;4926;4862;4790;4990;4605;4680;4122;4162;4519;4069;4205;3648;3146;3584;3861;3044;2894;2749;3027;2576;2719;2533;2734;2381;2263;2100;1872;2439;2266;2178;2053;1970;2243;1480;1578;1542;1785;1708;1438;1405;1297;1303;1376;988;1304;1017;1146;940;794;571;563;566;526;422;505;432;434;434;434;3605;434;404;1804;2359;3925;4189;5610;6979;8450;10222;9838;10509;12286;14217;12616;13859;15877;16137;15649;15198;17029;16831;16681;17819;16234;17646;16208;15523;15467;14919;14311;13196;12337;11148;10285;10587;8231;8213;7779;7357;6625;5702;5938;5137;4999;4926;4862;4790;4990;4605;4680;4122;4162;4519;4069;4205;3648;3146;3584;3861;3044;2894;2749;3027;2576;2719;2533;2734;2381;2263;2100;1872;2439;2266;2178;2053;1970;2243;1480;1578;1542;1785;1708;1438;1405;1297;1303;1376;988;1304;1017;1146;940;794;571;563;566;526;422;505;432;434;434;434;334.502338008298;312.471695520689;291.465396612464;271.45461944103;252.412208832884;234.355152325096;217.249735104107;201.082354099429;185.81830550408;171.455990379151;157.956285087498;145.295381121311;133.446818111365;122.359390153581;112.028991895521;102.404560355451;93.4578717502495;85.1671886897765;77.4856373068625;70.3842337532918;63.8333838483484;63.1892118306045
3606;385;1392;2348;2338;3391;5667;6460;6582;7839;8298;9341;10043;13775;10774;13491;12459;14279;13728;14106;15429;15225;14874;14612;14603;17063;16252;15361;15218;15439;13513;13799;12619;11583;11138;10800;9436;9556;8295;7806;6896;6409;6160;5545;5575;4602;4873;4672;4509;4220;4641;4137;4347;3837;4205;3866;4376;3838;3547;3252;3207;3011;3332;2991;2746;2702;2592;2328;2514;2338;2090;2201;1932;1733;1986;1915;1942;1709;1543;1680;1546;1761;1687;1484;1643;1408;1467;1313;1136;1175;1214;1186;875;980;759;677;634;626;542;556;461;454;385;385;385;3606;385;1392;2348;2338;3391;5667;6460;6582;7839;8298;9341;10043;13775;10774;13491;12459;14279;13728;14106;15429;15225;14874;14612;14603;17063;16252;15361;15218;15439;13513;13799;12619;11583;11138;10800;9436;9556;8295;7806;6896;6409;6160;5545;5575;4602;4873;4672;4509;4220;4641;4137;4347;3837;4205;3866;4376;3838;3547;3252;3207;3011;3332;2991;2746;2702;2592;2328;2514;2338;2090;2201;1932;1733;1986;1915;1942;1709;1543;1680;1546;1761;1687;1484;1643;1408;1467;1313;1136;1175;1214;1186;875;980;759;677;634;626;542;556;461;454;385;385;385;319.89640525799;296.407479423525;274.1387376534;253.057653859723;233.132165983033;214.374761181913;196.743458628315;180.216056292099;164.747817590225;150.326719831416;136.902095797331;124.438316064208;112.896731202583;102.21474524958;92.37531403741;83.3164397936232;74.998411229508;67.3876805493564;60.428099156049;54.0807200673746;48.3066068035187;47.7433171766011
3607;301;1371;1489;2694;2669;3993;5846;6869;8391;9559;11043;11961;11193;12599;11966;12853;15355;16262;15608;15966;15269;15026;15360;17086;16559;16694;14166;15311;15548;14172;13142;12753;11153;11861;10746;9055;8817;8009;7301;6792;6413;5936;5918;5788;4737;4876;4659;4806;4834;4594;3989;4692;4558;4209;4575;4092;4075;3328;3222;3808;3391;3011;2766;3019;3246;2705;2759;2217;2144;2170;2019;1991;1933;2215;2417;2216;1961;1656;1878;1758;2264;1740;1588;1526;1479;1355;937;1060;1141;1378;1167;933;767;982;443;711;470;551;274;289;339;301;301;301;3607;301;1371;1489;2694;2669;3993;5846;6869;8391;9559;11043;11961;11193;12599;11966;12853;15355;16262;15608;15966;15269;15026;15360;17086;16559;16694;14166;15311;15548;14172;13142;12753;11153;11861;10746;9055;8817;8009;7301;6792;6413;5936;5918;5788;4737;4876;4659;4806;4834;4594;3989;4692;4558;4209;4575;4092;4075;3328;3222;3808;3391;3011;2766;3019;3246;2705;2759;2217;2144;2170;2019;1991;1933;2215;2417;2216;1961;1656;1878;1758;2264;1740;1588;1526;1479;1355;937;1060;1141;1378;1167;933;767;982;443;711;470;551;274;289;339;301;301;301;223.027351296987;203.076714490974;184.509871382586;167.261030869896;151.266698746298;136.499917000388;122.891104560921;110.387782651668;98.9219675432872;88.4515305826658;78.9074982844115;70.2338888447692;62.3743948960386;55.2588068849761;48.8495113829498;43.081172854158;37.9053491599585;33.2791794290922;29.1480763482787;25.4701018880495;22.2051460102838;21.8910156533346
3608;316;1054;1744;1530;3350;4543;3729;5220;7638;7421;8164;10468;9733;11391;10196;13679;15184;14285;13641;14621;14822;16093;14740;13185;14550;13914;15619;15090;14654;13517;12814;12301;12532;10658;9766;9107;9239;7587;7119;6659;5847;6008;6074;5524;4973;5270;4400;4719;4706;4711;4562;4457;4654;4110;4103;3885;4427;3636;3574;3217;3840;2918;2881;2552;2706;2675;2904;2379;2654;2283;2624;2096;2234;2170;2072;2104;1915;1698;1697;1496;1579;1956;1736;1395;1593;1093;952;1184;1055;990;1273;976;915;716;706;618;472;515;388;378;467;316;316;316;3608;316;1054;1744;1530;3350;4543;3729;5220;7638;7421;8164;10468;9733;11391;10196;13679;15184;14285;13641;14621;14822;16093;14740;13185;14550;13914;15619;15090;14654;13517;12814;12301;12532;10658;9766;9107;9239;7587;7119;6659;5847;6008;6074;5524;4973;5270;4400;4719;4706;4711;4562;4457;4654;4110;4103;3885;4427;3636;3574;3217;3840;2918;2881;2552;2706;2675;2904;2379;2654;2283;2624;2096;2234;2170;2072;2104;1915;1698;1697;1496;1579;1956;1736;1395;1593;1093;952;1184;1055;990;1273;976;915;716;706;618;472;515;388;378;467;316;316;316;300.102998818863;279.651793761249;260.205711723856;241.732951474822;224.203531701785;207.628188303973;191.971093390987;177.215043299612;163.323731655403;150.291132984197;138.077246792872;126.656185010891;115.99982699475;106.05807063073;96.8232944743027;88.2460182725212;80.2974606800244;72.9547651793562;66.1730366453637;59.9235007053529;54.1770534743674;53.6130063330768
3609;380;856;1787;2715;4069;2988;4595;5134;6903;8486;7681;9761;9314;10454;12458;14432;13839;13381;13369;14462;14891;15129;15857;15629;15708;15501;14951;14228;13808;15071;14144;12590;12705;11435;10681;10247;9212;8744;7339;7052;6543;5474;5941;5421;5086;4660;4738;5315;4941;4924;4340;4632;4141;4117;4098;3798;3500;3939;3920;3467;3345;3093;2982;3104;2207;2786;2850;2654;2329;2124;2496;2236;2237;2459;2141;2235;2012;2031;1703;1450;1676;1878;1447;1327;1486;1503;1150;1100;1125;1018;920;966;736;788;699;646;725;783;406;441;190;380;380;380;3609;380;856;1787;2715;4069;2988;4595;5134;6903;8486;7681;9761;9314;10454;12458;14432;13839;13381;13369;14462;14891;15129;15857;15629;15708;15501;14951;14228;13808;15071;14144;12590;12705;11435;10681;10247;9212;8744;7339;7052;6543;5474;5941;5421;5086;4660;4738;5315;4941;4924;4340;4632;4141;4117;4098;3798;3500;3939;3920;3467;3345;3093;2982;3104;2207;2786;2850;2654;2329;2124;2496;2236;2237;2459;2141;2235;2012;2031;1703;1450;1676;1878;1447;1327;1486;1503;1150;1100;1125;1018;920;966;736;788;699;646;725;783;406;441;190;380;380;380;317.111357289368;296.900115228971;277.637508013485;259.290361462154;241.827917408433;225.260748940414;209.553758620735;194.691088753106;180.638223191415;167.391831319919;154.914689639291;143.184285079024;132.176226902888;121.843553032283;112.183587915476;103.150230537146;94.7189772002611;86.8717834478533;79.5670258741315;72.7800910776937;66.4859166291106;65.8650655134798
3610;302;1310;1536;3443;3808;3307;4527;4853;6565;8343;9461;9709;10899;10959;11522;11720;13379;13248;14252;15092;15295;15458;15486;15962;16194;15825;14216;14548;14959;14688;14156;13655;11942;11709;11236;10500;10218;9016;7641;6872;6792;7202;5622;5709;5264;5034;4766;4997;4434;4986;4500;4898;4380;4403;4219;4057;4237;3753;3953;3826;3451;3135;3345;2890;3525;2491;2499;2821;2560;2516;2432;1981;1939;2731;2360;2141;2223;2162;1674;1511;1910;1717;1655;1479;1358;1169;1142;1426;1128;1135;779;1247;839;576;582;784;668;479;421;449;545;302;302;302;3610;302;1310;1536;3443;3808;3307;4527;4853;6565;8343;9461;9709;10899;10959;11522;11720;13379;13248;14252;15092;15295;15458;15486;15962;16194;15825;14216;14548;14959;14688;14156;13655;11942;11709;11236;10500;10218;9016;7641;6872;6792;7202;5622;5709;5264;5034;4766;4997;4434;4986;4500;4898;4380;4403;4219;4057;4237;3753;3953;3826;3451;3135;3345;2890;3525;2491;2499;2821;2560;2516;2432;1981;1939;2731;2360;2141;2223;2162;1674;1511;1910;1717;1655;1479;1358;1169;1142;1426;1128;1135;779;1247;839;576;582;784;668;479;421;449;545;302;302;302;288.720432215698;267.896999721843;248.185232543731;229.545359110612;211.939638948841;195.371134341138;179.796135034383;165.189665663629;151.507982631467;138.737331287634;126.830721986972;115.755313132961;105.476342387058;95.9383026993453;87.1268683869967;78.9879898832518;71.4878727401231;64.5986213007675;58.2720815390021;52.4757354143871;47.1771566169196;46.6587840926507
3611;190;1138;1459;3222;2419;3489;4325;6278;7297;7908;8863;10092;9253;12080;12398;11312;12088;14422;14008;12744;15011;16915;14384;15529;15875;15186;14027;15927;14853;12668;13838;12582;13242;12174;11133;9889;9076;8955;7689;7429;7131;6320;7250;6300;5958;4993;5667;5169;4558;4927;4781;4485;4611;4105;4348;3914;3863;3084;3723;2819;3376;2999;2815;2996;3230;2682;2899;2308;2710;2613;2803;2397;2598;2173;1840;2039;2482;2116;2182;1945;1545;1682;1477;1493;1296;1348;1321;1083;1279;1117;1013;654;884;911;675;682;733;406;407;582;471;190;190;190;3611;190;1138;1459;3222;2419;3489;4325;6278;7297;7908;8863;10092;9253;12080;12398;11312;12088;14422;14008;12744;15011;16915;14384;15529;15875;15186;14027;15927;14853;12668;13838;12582;13242;12174;11133;9889;9076;8955;7689;7429;7131;6320;7250;6300;5958;4993;5667;5169;4558;4927;4781;4485;4611;4105;4348;3914;3863;3084;3723;2819;3376;2999;2815;2996;3230;2682;2899;2308;2710;2613;2803;2397;2598;2173;1840;2039;2482;2116;2182;1945;1545;1682;1477;1493;1296;1348;1321;1083;1279;1117;1013;654;884;911;675;682;733;406;407;582;471;190;190;190;296.904387944004;277.908044139383;259.844684497098;242.675374078985;226.364327188836;210.91506752154;196.289136288743;182.466679499488;169.411099315821;157.115338307064;145.541384083521;134.665382100177;124.46218832099;114.886159607678;105.933076833653;97.5588165391104;89.7395766603803;82.4578282280056;75.6744068478422;69.3661338283506;63.5096009108734;62.931536340224
3612;316;1157;1515;1530;4060;3631;5485;6111;6465;7535;7897;11437;11014;9757;12070;12389;12980;12973;14225;13666;14836;14961;14341;14751;14434;16182;15596;14972;15467;13404;14567;12470;12279;12670;11248;11005;9352;8733;8647;8084;6889;6870;6209;6373;5883;5227;4952;5142;4986;5280;4739;4576;4549;4468;4492;4081;3645;4108;4005;3606;3598;2907;3065;2795;2531;2914;2253;2451;2593;2121;2308;2605;2443;2411;2408;2269;1964;2027;2256;1286;1954;1771;1610;1496;1442;1115;983;1263;946;1130;1250;1043;943;845;827;846;719;762;458;566;693;316;316;316;3612;316;1157;1515;1530;4060;3631;5485;6111;6465;7535;7897;11437;11014;9757;12070;12389;12980;12973;14225;13666;14836;14961;14341;14751;14434;16182;15596;14972;15467;13404;14567;12470;12279;12670;11248;11005;9352;8733;8647;8084;6889;6870;6209;6373;5883;5227;4952;5142;4986;5280;4739;4576;4549;4468;4492;4081;3645;4108;4005;3606;3598;2907;3065;2795;2531;2914;2253;2451;2593;2121;2308;2605;2443;2411;2408;2269;1964;2027;2256;1286;1954;1771;1610;1496;1442;1115;983;1263;946;1130;1250;1043;943;845;827;846;719;762;458;566;693;316;316;316;385.998487293777;363.399705495651;341.70121830264;320.880975960318;300.918831008453;281.841610451577;263.623564344674;246.260558746047;229.726128111203;214.029966905172;199.141298701969;185.046068317117;171.727413075908;159.140287672862;147.292807245469;136.139410526399;125.660157575518;115.842613701777;106.644160198546;98.0426407617469;90.0147108393313;89.2200510883493
3613;302;1356;2014;3314;2697;3760;4628;5515;6352;7392;8139;9493;11233;12167;10824;12655;13529;15350;13726;15944;16022;15600;16320;16094;16390;17756;16673;15419;15766;15941;15866;14042;12926;12209;12213;10640;9188;9660;9041;8601;7228;6423;6638;6167;5957;5289;5306;5316;5271;4779;4582;4591;4776;4492;3749;4246;4085;3922;4227;3541;3530;3459;3137;2598;2973;2670;3067;2533;2659;2420;2183;2134;2537;2397;2176;2322;1949;1614;1650;1558;1743;1747;1677;1568;1494;1146;1381;1643;1066;1088;1170;848;1052;610;692;667;758;626;343;522;356;302;302;302;3613;302;1356;2014;3314;2697;3760;4628;5515;6352;7392;8139;9493;11233;12167;10824;12655;13529;15350;13726;15944;16022;15600;16320;16094;16390;17756;16673;15419;15766;15941;15866;14042;12926;12209;12213;10640;9188;9660;9041;8601;7228;6423;6638;6167;5957;5289;5306;5316;5271;4779;4582;4591;4776;4492;3749;4246;4085;3922;4227;3541;3530;3459;3137;2598;2973;2670;3067;2533;2659;2420;2183;2134;2537;2397;2176;2322;1949;1614;1650;1558;1743;1747;1677;1568;1494;1146;1381;1643;1066;1088;1170;848;1052;610;692;667;758;626;343;522;356;302;302;302;305.715343184705;283.175342605559;261.823561851926;241.6250387085;222.545842701339;204.595168338778;187.730475370243;171.928531145781;157.144883861477;143.366631066735;130.544183018225;118.642533568799;107.623970900107;97.4280803929722;88.0380577114991;79.3942997216433;71.4585642110566;64.1985595129168;57.5604942914392;51.5070360431569;46.0009000530904;45.4637851193668
